HomeTeam,AwayTeam,FTR,MatchWeek,HomeScored,HomeConceded,AwayScored,AwayConceded,HomePoints,AwayPoints,WHH,WHD,WHA,HomeFormPtsStr,AwayFormPtsStr,HomeFormPts,AwayFormPts,Home3GW,Home5GW,Home3GL,Home5GL,Away3GW,Away5GW,Away3GL,Away5GL
Barcelona,Sociedad,H,27,62,31,43,32,55,43,1.36,5.25,8.0,LWWWW,LWWWL,12,9,1,0,0,0,0,0,0,0
Getafe,Celta,D,27,37,25,22,34,45,25,1.85,3.2,5.0,WLLWW,DWDWL,9,8,0,0,0,0,0,0,0,0
Osasuna,Espanol,H,27,33,38,23,45,31,20,2.45,3.2,3.0,LLWLL,DLDWL,3,5,0,0,0,0,0,0,0,0
Valladolid,Ath Bilbao,A,27,22,29,25,22,29,34,3.0,2.88,2.75,LWLDW,WLLLL,7,3,0,0,0,0,0,0,1,0
Levante,Granada,D,27,31,39,32,31,32,37,2.05,3.5,3.6,LWLWL,DWWLW,6,10,0,0,0,0,0,0,0,0
Villarreal,Leganes,A,27,43,36,19,38,38,20,1.73,3.7,5.0,LLWDW,DLDLW,7,5,0,0,0,0,0,0,0,0
Betis,Real Madrid,H,27,36,42,48,17,30,56,4.33,4.0,1.75,LDDLD,WLDWW,3,10,0,0,0,0,0,0,0,0
Eibar,Sociedad,A,27,26,39,43,32,27,43,3.4,3.3,2.2,LWLLD,LWWWL,4,9,0,0,0,0,0,0,0,0
Sevilla,Betis,H,28,39,29,38,43,47,33,1.8,3.7,4.5,DWWDL,WLDDL,8,5,0,0,0,0,0,0,0,0
Granada,Getafe,H,28,33,32,37,25,38,46,3.4,2.9,2.45,DDWWL,DWLLW,8,7,0,0,0,0,0,0,0,0
Valencia,Levante,D,28,38,39,32,40,42,33,1.7,4.2,4.4,DWLDL,DLWLW,5,7,0,0,0,0,0,0,0,0
Espanol,Alaves,H,28,23,46,29,37,20,32,2.1,3.2,3.8,LDLDW,DDWLW,5,8,0,0,0,0,0,0,0,0
Celta,Villarreal,A,28,22,34,44,38,26,38,2.55,3.4,2.75,DDWDW,LLLWD,9,4,0,0,0,0,0,0,0,0
Leganes,Valladolid,A,28,21,39,23,33,23,29,2.3,3.0,3.5,WDLDL,LLWLD,5,4,0,0,0,0,0,0,0,0
Mallorca,Barcelona,A,28,28,44,63,31,25,58,10.0,6.0,1.27,WLDWL,WLWWW,7,12,0,0,0,0,1,0,0,0
Ath Bilbao,Ath Madrid,D,28,29,23,31,21,37,45,3.75,3.0,2.25,WWLLL,DDWDW,6,9,0,0,1,0,0,0,0,0
Real Madrid,Eibar,H,28,49,19,27,41,56,27,1.22,6.5,13.0,LWLDW,LLWLL,7,3,0,0,0,0,0,0,0,0
Sociedad,Osasuna,D,28,45,33,34,38,46,34,1.67,3.8,5.25,WLWWW,WLLWL,12,6,1,0,0,0,0,0,0,0
Levante,Sevilla,D,29,33,41,41,29,34,50,5.25,3.9,1.65,DDLWL,WDWWD,5,11,0,0,0,0,0,0,0,0
Betis,Granada,D,29,38,45,35,33,33,41,1.95,3.5,4.0,LWLDD,WDDWW,5,11,0,0,0,0,0,0,0,0
Getafe,Espanol,D,29,38,27,25,46,46,23,2.0,3.1,4.33,LDWLL,WLDLD,4,5,0,0,0,0,0,0,0,0
Villarreal,Mallorca,H,29,45,38,28,48,41,25,1.5,4.33,6.5,WLLLW,LWLDW,6,7,0,0,0,0,0,0,0,0
Barcelona,Leganes,H,29,67,31,22,41,61,23,1.14,8.0,19.0,WWLWW,LWDLD,12,5,0,0,0,0,0,0,0,0
Eibar,Ath Bilbao,D,29,28,44,30,24,27,38,3.3,3.0,2.4,LLLWL,DWWLL,3,7,0,0,0,0,0,0,0,0
Valladolid,Celta,D,29,25,34,22,35,32,26,2.9,3.0,2.7,WLLWL,LDDWD,6,6,0,0,0,0,0,0,0,0
Osasuna,Ath Madrid,A,29,35,39,32,22,35,46,5.0,3.3,1.83,DWLLW,DDDWD,7,7,0,0,0,0,0,0,0,0
Alaves,Sociedad,H,29,29,39,46,34,32,47,4.2,3.4,1.95,LDDWL,DWLWW,5,10,0,0,0,0,0,0,0,0
Real Madrid,Valencia,H,29,52,20,39,40,59,43,1.35,5.25,8.5,WLWLD,DDWLD,7,6,0,0,0,0,0,0,0,0
Granada,Villarreal,A,30,37,35,46,38,42,44,3.1,3.2,2.4,DWDDW,WWLLL,9,6,0,0,0,0,0,0,1,0
Mallorca,Leganes,D,30,28,49,22,43,25,23,2.75,2.9,2.9,LLWLD,LLWDL,4,4,0,0,0,0,0,0,0,0
Sevilla,Barcelona,D,30,42,30,69,31,51,64,3.4,3.5,2.15,DWDWW,WWWLW,11,12,0,0,0,0,0,0,0,0
Espanol,Levante,A,30,25,46,34,42,24,35,1.95,3.5,3.9,DWLDL,DDDLW,5,6,0,0,0,0,0,0,0,0
Ath Bilbao,Betis,H,30,32,26,40,47,39,34,2.15,3.25,3.6,DDWWL,DLWLD,8,5,0,0,0,0,0,0,0,0
Getafe,Eibar,D,30,38,27,30,46,47,28,1.8,3.4,5.0,DLDWL,DLLLW,5,4,0,0,0,0,0,0,0,0
Ath Madrid,Valladolid,H,30,37,22,25,34,49,33,1.36,4.5,11.0,WDDDW,DWLLW,9,7,0,0,0,0,0,0,0,0
Celta,Alaves,H,30,22,35,31,39,27,35,1.91,3.25,4.5,DLDDW,WLDDW,6,8,0,0,0,0,0,0,0,0
Valencia,Osasuna,H,30,39,43,35,44,43,35,1.95,3.6,3.9,LDDWL,LDWLL,5,4,0,0,0,0,0,0,0,0
Sociedad,Real Madrid,A,30,46,36,55,20,47,62,4.2,4.2,1.75,LDWLW,WWLWL,7,9,0,0,0,0,0,0,0,0
Villarreal,Sevilla,D,31,47,38,42,30,47,52,2.62,3.4,2.7,WWWLL,DDWDW,9,9,0,0,0,0,0,0,0,0
Leganes,Granada,D,31,23,44,37,36,24,42,2.4,3.0,3.3,DLLWD,LDWDD,5,6,0,0,0,0,0,0,0,0
Levante,Ath Madrid,A,31,37,43,38,22,38,52,6.0,3.75,1.62,WDDDL,WWDDD,6,9,0,0,0,0,0,0,0,0
Valladolid,Getafe,D,31,25,35,39,28,33,48,3.3,2.8,2.55,LDWLL,DDLDW,4,6,0,0,0,0,0,0,0,0
Barcelona,Ath Bilbao,H,31,69,31,33,26,65,42,1.3,5.5,10.0,DWWWL,WDDWW,10,11,0,0,0,0,0,0,0,0
Alaves,Osasuna,A,31,31,45,35,46,35,35,2.6,3.1,2.9,LWLDD,LLDWL,5,4,0,0,0,0,0,0,0,0
Sociedad,Celta,A,31,47,38,28,35,47,30,2.1,3.2,3.8,LLDWL,WDLDD,4,6,0,0,0,0,0,0,0,0
Real Madrid,Mallorca,H,31,57,21,29,50,65,26,1.12,8.5,21.0,WWWLW,DLLWL,12,4,0,0,0,0,0,0,0,0
Eibar,Valencia,H,31,31,47,41,43,29,46,2.8,3.4,2.5,DDLLL,WLDDW,2,8,0,0,1,0,0,0,0,0
Betis,Espanol,H,31,40,48,26,49,34,24,2.25,3.3,3.3,LDLWL,LDWLD,4,5,0,0,0,0,0,0,0,0
Sevilla,Valladolid,D,32,44,32,26,36,53,34,1.4,4.4,9.0,DDDWD,DLDWL,7,5,0,0,0,0,0,0,0,0
Ath Bilbao,Mallorca,H,32,33,27,29,52,42,26,1.47,4.0,8.5,LWDDW,LDLLW,8,4,0,0,0,0,0,0,0,0
Celta,Barcelona,D,32,29,35,70,31,33,68,5.5,4.0,1.62,WWDLD,WDWWW,8,13,0,0,0,0,1,0,0,0
Osasuna,Leganes,H,32,36,46,23,44,38,25,2.35,3.0,3.5,WLLDW,DDLLW,7,5,0,0,0,0,0,0,0,0
Ath Madrid,Alaves,H,32,39,22,31,46,55,35,1.3,4.8,13.0,WWWDD,LLWLD,11,4,0,0,0,0,0,0,0,0
Levante,Betis,H,32,37,44,41,48,38,37,2.62,3.5,2.6,LWDDD,WLDLW,6,7,0,0,0,0,0,0,0,0
Villarreal,Valencia,H,32,49,40,41,44,48,46,2.2,3.5,3.2,DWWWL,LWLDD,10,5,0,0,0,0,0,0,0,0
Granada,Eibar,A,32,37,36,32,47,43,32,2.45,3.0,3.3,DLDWD,WDDLL,6,5,0,0,0,0,0,0,0,0
Espanol,Real Madrid,A,32,26,50,59,21,24,68,7.5,4.75,1.42,LLDWL,WWWWL,4,12,0,0,0,0,0,0,0,0
Getafe,Sociedad,H,32,40,29,47,39,49,47,2.5,3.1,3.1,DDDLD,LLLDW,4,4,0,0,0,0,0,0,0,0
Mallorca,Celta,H,33,30,55,31,37,26,34,3.25,3.1,2.38,LLDLL,DWWDL,1,8,0,0,0,0,0,0,0,0
Leganes,Sevilla,A,33,24,46,45,33,25,54,4.6,3.2,1.91,LDDLL,DDDDW,2,7,0,0,0,0,0,0,0,0
Barcelona,Ath Madrid,D,33,72,33,41,23,69,58,1.8,3.6,4.6,DWDWW,WWWWD,11,13,0,0,0,0,0,0,0,0
Alaves,Granada,A,33,32,48,38,38,35,43,2.3,3.0,3.5,LLLWL,LDLDW,3,5,0,0,0,0,0,0,0,0
Valencia,Ath Bilbao,A,33,41,46,36,28,46,45,2.55,3.0,3.1,LLWLD,WLWDD,4,8,0,0,0,0,0,0,0,0
Betis,Villarreal,A,33,43,52,51,40,37,51,2.8,3.5,2.45,LWLDL,WDWWW,4,13,0,0,0,0,1,0,0,0
Valladolid,Levante,D,33,27,37,41,46,35,41,2.4,3.2,3.1,DDLDW,WLWDD,6,8,0,0,0,0,0,0,0,0
Eibar,Osasuna,A,33,34,48,38,47,35,41,2.4,3.2,3.1,WWDDL,WWLLD,8,7,0,0,0,0,0,0,0,0
Sociedad,Espanol,H,33,48,41,26,51,47,24,1.88,3.4,4.4,LLLLD,LLLDW,1,4,0,0,0,0,0,0,0,0
Real Madrid,Getafe,H,33,60,21,42,30,71,52,1.35,4.8,9.5,WWWWW,WDDDL,15,6,1,1,0,0,0,0,0,0
Ath Madrid,Mallorca,H,34,43,25,35,56,59,29,1.27,5.5,12.0,DWWWW,WLLDL,13,4,1,0,0,0,0,0,0,0
Celta,Betis,D,34,32,42,43,54,34,37,2.2,3.4,3.3,LDWWD,LLWLD,8,4,0,0,0,0,0,0,0,0
Valladolid,Alaves,H,34,27,37,32,50,36,35,2.6,2.8,3.25,DDDLD,LLLLW,4,3,0,0,0,0,0,0,0,0
Granada,Valencia,D,34,40,38,41,48,46,46,2.9,3.2,2.55,WLDLD,LLLWL,5,3,0,0,0,0,0,0,0,0
Ath Bilbao,Real Madrid,A,34,38,28,61,21,48,74,5.25,3.8,1.67,WWLWD,WWWWW,10,15,0,0,0,0,1,1,0,0
Espanol,Leganes,A,34,27,53,24,49,24,25,2.75,3.0,2.8,LLLLD,LLDDL,1,2,0,0,0,0,0,0,0,0
Osasuna,Getafe,D,34,40,47,42,31,44,52,2.9,3.0,2.7,WWWLL,LWDDD,9,6,0,0,0,0,0,0,0,0
Villarreal,Barcelona,A,34,53,40,74,35,54,70,4.4,4.0,1.75,WWDWW,DDWDW,13,9,0,0,0,0,0,0,0,0
Levante,Sociedad,D,34,41,46,50,42,42,50,2.9,3.5,2.4,DWLWD,WLLLL,8,3,0,0,0,0,0,0,1,0
Sevilla,Eibar,H,34,48,33,34,50,57,35,1.44,4.33,8.0,WDDDD,LWWDD,7,8,0,0,0,0,0,0,0,0
Valencia,Valladolid,H,35,43,50,28,37,47,39,2.05,3.1,4.2,DLLLW,WDDDL,4,6,0,0,0,0,0,0,0,0
Celta,Ath Madrid,D,35,33,43,46,25,35,62,4.4,3.2,1.95,DLDWW,WDWWW,8,13,0,0,0,0,1,0,0,0
Betis,Osasuna,H,35,44,55,40,47,38,45,2.1,3.4,3.6,DLLWL,DWWWL,4,10,0,0,0,0,0,0,0,0
Getafe,Villarreal,A,35,42,31,54,44,53,54,2.62,3.1,2.88,DLWDD,LWWDW,6,10,0,0,0,0,0,0,0,0
Barcelona,Espanol,H,35,78,36,27,54,73,24,1.11,9.0,26.0,WDDWD,LLLLL,9,0,0,0,0,0,0,0,1,1
Eibar,Leganes,D,35,34,51,25,49,35,28,2.5,3.1,3.1,LLWWD,WLLDD,7,5,0,0,0,0,0,0,0,0
Mallorca,Levante,H,35,35,59,42,47,29,43,2.05,3.75,3.3,LWLLD,DDWLW,4,8,0,0,0,0,0,0,0,0
Ath Bilbao,Sevilla,A,35,38,29,49,33,48,60,3.0,3.1,2.55,LWWLW,WWDDD,9,9,0,0,0,0,0,0,0,0
Sociedad,Granada,A,35,51,43,42,40,51,47,1.73,3.7,5.0,DWLLL,DWLDL,4,5,0,0,1,0,0,0,0,0
Real Madrid,Alaves,H,35,62,21,32,51,77,35,1.22,6.0,15.0,WWWWW,LLLLL,15,0,1,1,0,0,0,0,1,1
Osasuna,Celta,H,36,40,50,34,44,45,36,3.1,3.1,2.45,LDWWW,DDLDW,10,6,1,0,0,0,0,0,0,0
Valladolid,Barcelona,A,36,29,39,79,36,39,76,10.0,5.0,1.33,LWDDD,WWDDW,6,11,0,0,0,0,0,0,0,0
Ath Madrid,Betis,H,36,47,26,47,55,63,41,1.47,4.2,8.0,DWDWW,WDLLW,11,7,0,0,0,0,0,0,0,0
Espanol,Eibar,A,36,27,55,34,51,24,36,3.4,3.25,2.25,LLLLL,DLLWW,0,7,0,0,1,1,0,0,0,0
Levante,Ath Bilbao,A,36,42,49,39,31,43,48,3.6,3.25,2.15,LDDWL,LLWWL,5,6,0,0,0,0,0,0,0,0
Leganes,Valencia,H,36,25,49,45,51,29,50,3.4,3.1,2.3,DWLLD,WDLLL,5,4,0,0,0,0,0,0,1,0
Sevilla,Mallorca,H,36,51,34,37,59,63,32,1.38,4.8,8.5,WWWDD,WLWLL,11,6,0,0,0,0,0,0,0,0
Alaves,Getafe,D,36,32,53,43,34,35,53,3.75,2.88,2.3,LLLLL,LDLWD,0,5,0,0,1,1,0,0,0,0
Villarreal,Sociedad,A,36,57,45,53,46,57,51,2.25,3.5,3.1,WLWWD,LDWLL,10,4,0,0,0,0,0,0,0,0
Granada,Real Madrid,A,36,45,42,64,21,50,80,7.5,4.4,1.44,WDWLD,WWWWW,8,15,0,0,0,0,1,1,0,0
Eibar,Valladolid,H,37,36,51,29,40,39,39,2.2,3.1,3.7,WDLLW,LLWDD,7,5,0,0,0,0,0,0,0,0
Ath Bilbao,Leganes,A,37,41,32,26,49,51,32,1.8,3.4,5.0,WLLWW,WDWLL,9,7,0,0,0,0,0,0,0,0
Barcelona,Osasuna,A,37,80,36,42,51,79,48,1.14,8.0,19.0,WWWDD,WLDWW,11,10,0,0,0,0,0,0,0,0
Betis,Alaves,A,37,47,56,32,53,41,36,2.4,3.2,3.1,LWDLL,DLLLL,4,1,0,0,0,0,0,0,1,0
Celta,Levante,A,37,35,46,43,51,36,43,1.6,4.33,5.25,LDDLD,LLDDW,3,5,0,0,0,0,0,0,0,0
Getafe,Ath Madrid,A,37,43,34,48,26,54,66,3.6,2.9,2.35,DLDLW,WDWDW,5,11,0,0,0,0,0,0,0,0
Mallorca,Granada,A,37,37,61,46,44,32,50,2.05,3.5,3.6,LWLWL,LWDWL,6,7,0,0,0,0,0,0,0,0
Real Madrid,Villarreal,H,37,66,22,58,47,83,57,1.44,4.75,7.0,WWWWW,LWLWW,15,9,1,1,0,0,0,0,0,0
Sociedad,Sevilla,D,37,55,47,53,34,54,66,2.45,3.4,2.9,WLDWL,WWWWD,7,13,0,0,0,0,0,0,0,0
Valencia,Espanol,H,37,45,52,27,57,50,24,1.52,4.2,6.5,LWDLL,LLLLL,4,0,0,0,0,0,0,0,1,1
Alaves,Barcelona,A,38,34,54,81,38,39,79,5.5,4.33,1.57,WDLLL,LWWWD,4,10,0,0,1,0,0,0,0,0
Valladolid,Betis,H,38,30,43,48,58,39,41,2.6,3.3,2.75,LLLWD,LLWDL,4,4,0,0,0,0,0,0,0,0
Villarreal,Eibar,H,38,59,49,39,52,57,42,1.52,4.5,6.0,LLWLW,WWDLL,6,7,0,0,0,0,0,0,0,0
Ath Madrid,Sociedad,D,38,50,26,55,47,69,55,1.95,3.3,4.2,WWDWD,DWLDW,11,8,0,0,0,0,0,0,0,0
Espanol,Celta,D,38,27,58,37,49,24,36,5.25,3.8,1.67,LLLLL,LLDDL,0,2,0,0,1,1,0,0,0,0
Granada,Ath Bilbao,H,38,48,45,41,34,53,51,2.0,3.6,3.7,WLWDW,LWLLW,10,6,0,0,0,0,0,0,0,0
Leganes,Real Madrid,D,38,28,49,68,23,35,86,2.62,3.7,2.5,WWDWL,WWWWW,10,15,0,0,0,0,1,1,0,0
Levante,Getafe,H,38,46,53,43,36,46,54,4.8,3.7,1.75,WLLDD,LDLDL,5,2,0,0,0,0,0,0,0,0
Osasuna,Mallorca,D,38,44,52,38,63,51,32,1.83,3.8,4.2,WWLDW,LLWLW,10,6,0,0,0,0,0,0,0,0
Sevilla,Valencia,H,38,53,34,46,52,67,53,1.91,3.7,3.9,DWWWW,WLWDL,13,7,1,0,0,0,0,0,0,0
Eibar,Celta,D,1,0,0,0,0,0,0,2.55,3.1,3.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Granada,Ath Bilbao,H,1,0,0,0,0,0,0,2.8,3.0,2.75,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Cadiz,Osasuna,A,1,0,0,0,0,0,0,2.8,2.9,2.88,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Alaves,Betis,A,1,0,0,0,0,0,0,2.8,3.2,2.62,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Valladolid,Sociedad,D,1,0,0,0,0,0,0,2.9,3.2,2.55,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Villarreal,Huesca,D,1,0,0,0,0,0,0,1.55,4.0,6.5,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Valencia,Levante,H,1,0,0,0,0,0,0,2.05,3.5,3.6,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Villarreal,Eibar,H,1,0,0,0,0,0,0,1.6,3.9,6.0,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Getafe,Osasuna,H,1,0,0,0,0,0,0,2.0,3.1,4.4,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Celta,Valencia,H,1,0,0,0,0,0,0,2.25,3.4,3.2,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0
Huesca,Cadiz,A,2,1,1,0,2,1,0,2.15,3.0,3.9,DXXXX,LXXXX,1,0,0,0,0,0,0,0,0,0
Betis,Valladolid,H,2,1,0,1,1,3,1,1.85,3.5,4.5,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Granada,Alaves,H,2,2,0,0,1,3,0,2.05,3.1,4.2,WXXXX,LXXXX,3,0,0,0,0,0,0,0,0,0
Sociedad,Real Madrid,D,2,1,1,0,0,1,1,4.8,3.75,1.73,DXXXX,DXXXX,1,1,0,0,0,0,0,0,0,0
Alaves,Getafe,D,2,0,1,1,0,0,3,3.5,2.8,2.45,LXXXX,WXXXX,0,3,0,0,0,0,0,0,0,0
Valencia,Huesca,D,2,4,2,1,1,3,1,2.05,3.3,3.9,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Elche,Sociedad,A,2,0,3,1,1,0,1,4.2,3.3,1.95,LXXXX,DXXXX,0,1,0,0,0,0,0,0,0,0
Betis,Real Madrid,A,2,1,0,0,0,3,1,4.2,3.75,1.83,WXXXX,DXXXX,3,1,0,0,0,0,0,0,0,0
Osasuna,Levante,A,2,2,0,2,4,3,0,2.3,3.3,3.2,WXXXX,LXXXX,3,0,0,0,0,0,0,0,0,0
Eibar,Ath Bilbao,A,2,0,0,0,2,1,0,3.0,3.0,2.6,DXXXX,LXXXX,1,0,0,0,0,0,0,0,0,0
Ath Madrid,Granada,H,3,6,1,4,1,4,6,1.5,3.9,8.0,DWXXX,WWXXX,4,6,0,0,0,0,0,0,0,0
Cadiz,Sevilla,A,3,2,2,4,1,3,6,5.5,3.4,1.75,WLXXX,WWXXX,3,6,0,0,0,0,0,0,0,0
Valladolid,Celta,D,3,1,3,2,1,1,4,3.0,2.8,2.8,LDXXX,WDXXX,1,4,0,0,0,0,0,0,0,0
Barcelona,Villarreal,H,3,7,0,3,2,6,4,1.52,4.4,6.0,WWXXX,WDXXX,6,4,0,0,0,0,0,0,0,0
Sociedad,Valencia,A,3,1,1,5,4,2,3,1.53,4.2,6.5,DDXXX,LWXXX,2,3,0,0,0,0,0,0,0,0
Getafe,Betis,H,3,1,0,3,0,4,6,2.55,3.0,3.1,DWXXX,WWXXX,4,6,0,0,0,0,0,0,0,0
Huesca,Ath Madrid,D,3,1,3,6,1,1,4,8.5,3.9,1.47,LDXXX,DWXXX,1,4,0,0,0,0,0,0,0,0
Villarreal,Alaves,H,3,3,2,1,3,4,0,1.6,3.9,6.0,WDXXX,LLXXX,4,0,0,0,0,0,0,0,0,0
Eibar,Elche,A,3,1,2,1,3,1,3,1.83,3.5,4.6,LDXXX,WLXXX,1,3,0,0,0,0,0,0,0,0
Real Madrid,Valladolid,H,3,3,2,1,3,4,1,1.24,6.0,13.0,WDXXX,LDXXX,4,1,0,0,0,0,0,0,0,0
Ath Bilbao,Cadiz,A,4,2,4,3,5,3,3,1.6,3.6,7.0,LWLXX,LWLXX,3,3,0,0,0,0,0,0,0,0
Sevilla,Levante,H,4,5,2,5,6,7,3,1.44,4.5,7.5,DWWXX,LWLXX,7,3,0,0,0,0,0,0,0,0
Celta,Barcelona,A,4,3,2,8,1,5,7,6.0,4.33,1.53,DWDXX,DWWXX,5,7,0,0,0,0,0,0,0,0
Valladolid,Eibar,A,4,2,4,2,4,2,1,2.35,3.1,3.3,DLDXX,LLDXX,2,1,0,0,0,0,0,0,0,0
Ath Madrid,Villarreal,D,4,6,1,3,6,5,4,1.67,3.7,5.5,DDWXX,LWDXX,5,4,0,0,0,0,0,0,0,0
Elche,Huesca,D,4,1,3,2,4,4,2,3.2,3.1,2.4,DWLXX,DLDXX,4,2,0,0,0,0,0,0,0,0
Sociedad,Getafe,H,4,4,1,4,0,5,7,2.3,3.0,3.5,WDDXX,WDWXX,5,7,0,0,0,0,0,0,0,0
Valencia,Betis,A,4,6,5,5,3,4,6,2.75,3.25,2.62,DLWXX,LWWXX,4,6,0,0,0,0,0,0,0,0
Osasuna,Celta,H,4,3,4,3,2,3,5,2.62,3.1,2.88,LLWXX,DWDXX,3,5,0,0,0,0,0,0,0,0
Alaves,Ath Bilbao,H,4,1,3,2,4,1,3,3.3,3.0,2.4,DLLXX,LWLXX,1,3,0,0,0,0,0,0,0,0
Levante,Real Madrid,A,5,5,8,6,2,3,10,6.0,4.5,1.5,LLWLX,WWWDX,3,10,0,0,0,0,0,0,0,0
Cadiz,Granada,D,5,4,5,6,8,6,7,3.0,3.0,2.6,WLWLX,DLWWX,6,7,0,0,0,0,0,0,0,0
Barcelona,Sevilla,D,5,8,2,5,3,7,7,1.6,4.2,5.5,LDWWX,LDWWX,7,7,0,0,0,0,0,0,0,0
Granada,Sevilla,H,5,6,8,5,3,7,7,4.4,3.3,1.91,DLWWX,LDWWX,7,7,0,0,0,0,0,0,0,0
Celta,Ath Madrid,A,5,3,5,8,1,5,8,5.5,3.3,1.78,LDWDX,WDDWX,5,8,0,0,0,0,0,0,0,0
Real Madrid,Cadiz,A,5,6,2,4,5,10,6,1.2,6.5,15.0,WWWDX,WLWLX,10,6,0,0,0,0,0,0,0,0
Getafe,Barcelona,H,5,4,3,8,2,7,7,5.25,3.6,1.73,LWDWX,LDWWX,7,7,0,0,0,0,0,0,0,0
Eibar,Osasuna,D,5,2,5,5,4,1,6,2.6,3.0,3.0,LLLDX,WLLWX,1,6,0,0,0,0,0,0,0,0
Ath Bilbao,Levante,H,5,2,5,5,8,3,3,2.05,3.3,3.8,LLWLX,LLWLX,3,3,0,0,0,0,0,0,0,0
Villarreal,Valencia,H,5,6,7,7,5,7,7,1.62,4.0,5.5,WLWDX,WDLWX,7,7,0,0,0,0,0,0,0,0
Alaves,Elche,A,6,3,6,5,4,4,10,1.8,3.3,5.25,WLDLL,WWDWL,4,10,0,0,0,0,0,0,0,0
Huesca,Valladolid,D,6,2,4,3,7,4,2,2.2,3.0,3.75,DDDLD,LLDLD,4,2,0,0,0,0,0,0,0,0
Betis,Sociedad,A,6,7,6,7,2,9,8,2.45,3.5,2.8,WLLWW,WLWDD,9,8,0,0,0,0,0,0,0,0
Elche,Valencia,H,6,5,4,7,7,10,7,3.2,3.1,2.4,WWDWL,LWDLW,10,7,0,0,0,0,0,0,0,0
Barcelona,Real Madrid,A,6,9,5,6,3,7,10,2.0,3.7,3.6,LLDWW,LWWWD,7,10,0,0,0,0,0,0,0,0
Osasuna,Ath Bilbao,H,6,5,4,4,5,7,6,3.25,3.0,2.45,DWLLW,WLLWL,7,6,0,0,0,0,0,0,0,0
Sevilla,Eibar,A,6,5,4,4,6,7,4,1.47,4.2,7.5,LLDWW,WLLLD,7,4,0,0,0,0,0,0,0,0
Ath Madrid,Betis,H,6,10,1,7,6,11,9,1.57,3.9,6.5,WWDDW,WLLWW,11,9,0,0,0,0,0,0,0,0
Valladolid,Alaves,A,6,3,7,3,6,2,4,2.35,3.0,3.5,LLDLD,WLDLL,2,4,0,0,0,0,0,0,0,0
Cadiz,Villarreal,D,6,5,6,6,7,7,8,3.6,3.2,2.2,DWLWL,DWLWD,7,8,0,0,0,0,0,0,0,0
Getafe,Granada,A,7,5,4,8,8,10,13,1.95,3.0,5.0,LWLWD,WWDLW,7,10,0,0,0,0,0,0,0,0
Sociedad,Huesca,H,7,10,2,4,6,11,5,1.63,3.7,6.0,WWLWD,DDDDL,10,4,0,0,0,0,0,0,0,0
Levante,Celta,D,7,6,11,3,9,4,5,2.45,3.25,3.0,DLLLW,LLLDW,4,4,0,0,0,0,0,0,0,0
Eibar,Cadiz,A,7,4,6,6,6,5,10,2.55,2.8,3.3,DWLLL,WDWLW,4,10,0,0,1,0,0,0,0,0
Real Madrid,Huesca,H,7,9,4,4,6,13,5,1.4,4.8,8.0,WLWWW,DDDDL,12,4,1,0,0,0,0,0,0,0
Ath Bilbao,Sevilla,H,7,4,6,6,6,6,7,3.1,2.9,2.62,LWLLW,LLLDW,6,4,0,0,0,0,0,0,0,0
Osasuna,Ath Madrid,A,7,6,4,13,2,10,14,5.25,3.4,1.78,WDWLL,WWWDD,7,11,0,0,0,0,0,0,0,0
Alaves,Barcelona,D,7,3,8,10,6,4,8,6.5,4.6,1.47,LWLDL,DLLDW,4,5,0,0,0,0,0,0,0,0
Betis,Elche,H,7,7,9,6,7,9,10,1.47,4.2,7.5,LWLLW,LWWDW,6,10,0,0,0,0,0,0,0,0
Celta,Sociedad,A,7,3,9,10,2,5,11,3.0,3.2,2.45,LLLDW,WWLWD,4,10,0,0,0,0,0,0,0,0
Granada,Levante,D,8,9,9,7,12,14,5,2.25,3.25,3.4,DWWDL,DDLLL,8,2,0,0,0,0,0,0,1,0
Valencia,Getafe,D,8,9,11,7,6,7,11,3.25,3.0,2.45,LLLWD,DLWLW,4,7,0,0,0,0,0,0,0,0
Villarreal,Valladolid,H,8,8,8,5,11,12,3,1.6,3.8,6.0,DWDWL,LDLLD,8,2,0,0,0,0,0,0,0,0
Elche,Celta,D,8,7,8,4,10,11,6,3.9,3.3,2.05,DLWWD,DLLLD,8,2,0,0,0,0,0,0,0,0
Huesca,Eibar,D,8,5,10,5,6,5,8,2.15,3.1,3.75,LDDDD,WDWLL,4,7,0,0,0,0,0,0,0,0
Barcelona,Betis,H,8,15,8,7,11,11,9,1.38,5.0,8.0,WDLLD,LLWLL,5,3,0,0,0,0,0,0,0,0
